N,rep,mode,sample_index,rtt_ms
8,0,kernel,937,0.007
8,0,kernel,938,0.007041
8,0,kernel,939,0.007083
8,0,kernel,940,0.007083
8,0,kernel,941,0.007
8,0,kernel,942,0.007417
8,0,kernel,943,0.006875
8,0,kernel,944,0.006917
8,0,kernel,945,0.006958
8,0,kernel,946,0.006916
8,0,kernel,947,0.007458
8,0,kernel,948,0.00975
8,0,kernel,949,0.009292
8,0,kernel,950,0.007542
8,0,kernel,951,0.007333
8,0,kernel,952,0.007333
8,0,kernel,953,0.007333
8,0,kernel,954,0.007292
8,0,kernel,955,0.007333
8,0,kernel,956,0.007375
8,0,kernel,957,0.007375
8,0,kernel,958,0.007667
8,0,kernel,959,0.007333
8,0,kernel,960,0.007333
8,0,kernel,961,0.00725
8,0,kernel,962,0.007333
8,0,kernel,963,0.007916
8,0,kernel,964,0.007125
8,0,kernel,965,0.007209
8,0,kernel,966,0.008042
8,0,kernel,967,0.007583
8,0,kernel,968,0.007167
8,0,kernel,969,0.007334
8,0,kernel,970,0.007083
8,0,kernel,971,0.007125
8,0,kernel,972,0.007208
8,0,kernel,973,0.007166
8,0,kernel,974,0.007292
8,0,kernel,975,0.007167
8,0,kernel,976,0.007
8,0,kernel,977,0.007167
8,0,kernel,978,0.007
8,0,kernel,979,0.007125
8,0,kernel,980,0.007
8,0,kernel,981,0.007167
8,0,kernel,982,0.007291
8,0,kernel,983,0.007
8,0,kernel,984,0.007083
8,0,kernel,985,0.007042
8,0,kernel,986,0.007125
8,0,kernel,987,0.007125
8,0,kernel,988,0.00725
8,0,kernel,989,0.007041
8,0,kernel,990,0.007292
8,0,kernel,991,0.007084
8,0,kernel,992,0.007
8,0,kernel,993,0.007084
8,0,kernel,994,0.007
8,0,kernel,995,0.007083
8,0,kernel,996,0.006959
8,0,kernel,997,0.007041
8,0,kernel,998,0.007
8,0,kernel,999,0.007
8,0,kernel,1000,0.007042
8,0,kernel,1001,0.006959
8,0,kernel,1002,0.0135
8,0,kernel,1003,0.007167
8,0,kernel,1004,0.007042
8,0,kernel,1005,0.007125
8,0,kernel,1006,0.007333
8,0,kernel,1007,0.007166
8,0,kernel,1008,0.007292
8,0,kernel,1009,0.007583
8,0,kernel,1010,0.007042
8,0,kernel,1011,0.006959
8,0,kernel,1012,0.007375
8,0,kernel,1013,0.008042
8,0,kernel,1014,0.007333
8,0,kernel,1015,0.007584
8,0,kernel,1016,0.00725
8,0,kernel,1017,0.007333
8,0,kernel,1018,0.006917
8,0,kernel,1019,0.007042
8,0,kernel,1020,0.007042
8,0,kernel,1021,0.006959
8,0,kernel,1022,0.007416
8,0,kernel,1023,0.007084
8,0,kernel,1024,0.007167
8,0,kernel,1025,0.0075
8,0,kernel,1026,0.00725
8,0,kernel,1027,0.007083
8,0,kernel,1028,0.007375
8,0,kernel,1029,0.007375
8,0,kernel,1030,0.0075
8,0,kernel,1031,0.007041
8,0,kernel,1032,0.007042
8,0,kernel,1033,0.007708
8,0,kernel,1034,0.007167
8,0,kernel,1035,0.007083
8,0,kernel,1036,0.007083
8,0,kernel,1037,0.007208
8,0,kernel,1038,0.007208
8,0,kernel,1039,0.007375
8,0,kernel,1040,0.007083
8,0,kernel,1041,0.007
8,0,kernel,1042,0.007084
8,0,kernel,1043,0.007125
8,0,kernel,1044,0.007041
8,0,kernel,1045,0.007209
8,0,kernel,1046,0.007
8,0,kernel,1047,0.007125
8,0,kernel,1048,0.007208
8,0,kernel,1049,0.007375
8,0,kernel,1050,0.007292
8,0,kernel,1051,0.007208
8,0,kernel,1052,0.007833
8,0,kernel,1053,0.009833
8,0,kernel,1054,0.009584
8,0,kernel,1055,0.007584
8,0,kernel,1056,0.007292
8,0,kernel,1057,0.007292
8,0,kernel,1058,0.00725
8,0,kernel,1059,0.00725
8,0,kernel,1060,0.007209
8,0,kernel,1061,0.007292
8,0,kernel,1062,0.007333
8,0,kernel,1063,0.007416
8,0,kernel,1064,0.007542
8,0,kernel,1065,0.007
8,0,kernel,1066,0.006917
8,0,kernel,1067,0.006875
8,0,kernel,1068,0.007
8,0,kernel,1069,0.007
8,0,kernel,1070,0.007208
8,0,kernel,1071,0.007
8,0,kernel,1072,0.006917
8,0,kernel,1073,0.006916
8,0,kernel,1074,0.007
8,0,kernel,1075,0.006917
8,0,kernel,1076,0.006958
8,0,kernel,1077,0.006833
8,0,kernel,1078,0.006958
8,0,kernel,1079,0.006958
8,0,kernel,1080,0.007083
8,0,kernel,1081,0.007
8,0,kernel,1082,0.007
8,0,kernel,1083,0.007083
8,0,kernel,1084,0.007
8,0,kernel,1085,0.0085
8,0,kernel,1086,0.010375
8,0,kernel,1087,0.00875
8,0,kernel,1088,0.007334
8,0,kernel,1089,0.007292
8,0,kernel,1090,0.00725
8,0,kernel,1091,0.00725
8,0,kernel,1092,0.007292
8,0,kernel,1093,0.007291
8,0,kernel,1094,0.008584
8,0,kernel,1095,0.007667
8,0,kernel,1096,0.007541
8,0,kernel,1097,0.007041
8,0,kernel,1098,0.007042
8,0,kernel,1099,0.007083
8,0,kernel,1100,0.006958
8,0,kernel,1101,0.00725
8,0,kernel,1102,0.008625
8,0,kernel,1103,0.009458
8,0,kernel,1104,0.008542
8,0,kernel,1105,0.007666
8,0,kernel,1106,0.007375
8,0,kernel,1107,0.007334
8,0,kernel,1108,0.007333
8,0,kernel,1109,0.007708
8,0,kernel,1110,0.007458
8,0,kernel,1111,0.00775
8,0,kernel,1112,0.007542
8,0,kernel,1113,0.007625
8,0,kernel,1114,0.007416
8,0,kernel,1115,0.007458
8,0,kernel,1116,0.00775
8,0,kernel,1117,0.007792
8,0,kernel,1118,0.0075
8,0,kernel,1119,0.00725
8,0,kernel,1120,0.007542
8,0,kernel,1121,0.007167
8,0,kernel,1122,0.006875
8,0,kernel,1123,0.006875
8,0,kernel,1124,0.006833
8,0,kernel,1125,0.007
8,0,kernel,1126,0.006917
8,0,kernel,1127,0.007
8,0,kernel,1128,0.006917
8,0,kernel,1129,0.006958
8,0,kernel,1130,0.006959
8,0,kernel,1131,0.007
8,0,kernel,1132,0.016875
8,0,kernel,1133,0.007334
8,0,kernel,1134,0.007583
8,0,kernel,1135,0.007375
8,0,kernel,1136,0.007166
8,0,kernel,1137,0.007084
8,0,kernel,1138,0.007042
8,0,kernel,1139,0.007
8,0,kernel,1140,0.006917
8,0,kernel,1141,0.007042
8,0,kernel,1142,0.007125
8,0,kernel,1143,0.007333
8,0,kernel,1144,0.007375
8,0,kernel,1145,0.007125
8,0,kernel,1146,0.007
8,0,kernel,1147,0.007042
8,0,kernel,1148,0.007041
8,0,kernel,1149,0.007042
8,0,kernel,1150,0.007167
8,0,kernel,1151,0.007041
8,0,kernel,1152,0.007167
8,0,kernel,1153,0.007
8,0,kernel,1154,0.007
8,0,kernel,1155,0.007
8,0,kernel,1156,0.006959
8,0,kernel,1157,0.007083
8,0,kernel,1158,0.006958
8,0,kernel,1159,0.007
8,0,kernel,1160,0.007083
8,0,kernel,1161,0.007083
8,0,kernel,1162,0.006959
8,0,kernel,1163,0.006958
8,0,kernel,1164,0.006959
8,0,kernel,1165,0.006958
8,0,kernel,1166,0.007167
8,0,kernel,1167,0.007
8,0,kernel,1168,0.006916
8,0,kernel,1169,0.006917
8,0,kernel,1170,0.007
8,0,kernel,1171,0.007
8,0,kernel,1172,0.006917
8,0,kernel,1173,0.006958
8,0,kernel,1174,0.006875
8,0,kernel,1175,0.007
8,0,kernel,1176,0.007
8,0,kernel,1177,0.006917
8,0,kernel,1178,0.006958
8,0,kernel,1179,0.007167
8,0,kernel,1180,0.007
8,0,kernel,1181,0.007083
8,0,kernel,1182,0.00725
8,0,kernel,1183,0.007042
8,0,kernel,1184,0.006958
8,0,kernel,1185,0.006917
8,0,kernel,1186,0.007
8,0,kernel,1187,0.007
8,0,kernel,1188,0.007042
8,0,kernel,1189,0.006959
8,0,kernel,1190,0.007166
8,0,kernel,1191,0.007084
8,0,kernel,1192,0.007
8,0,kernel,1193,0.007041
8,0,kernel,1194,0.007042
8,0,kernel,1195,0.006875
8,0,kernel,1196,0.007
8,0,kernel,1197,0.006958
8,0,kernel,1198,0.007292
8,0,kernel,1199,0.007042
8,0,kernel,1200,0.007166
8,0,kernel,1201,0.006875
8,0,kernel,1202,0.006875
8,0,kernel,1203,0.007041
8,0,kernel,1204,0.007084
8,0,kernel,1205,0.007042
8,0,kernel,1206,0.006959
8,0,kernel,1207,0.006958
8,0,kernel,1208,0.007125
8,0,kernel,1209,0.007
8,0,kernel,1210,0.006917
8,0,kernel,1211,0.007042
8,0,kernel,1212,0.006958
8,0,kernel,1213,0.007
8,0,kernel,1214,0.007083
8,0,kernel,1215,0.007167
8,0,kernel,1216,0.006916
8,0,kernel,1217,0.006917
8,0,kernel,1218,0.006958
8,0,kernel,1219,0.007
8,0,kernel,1220,0.007958
8,0,kernel,1221,0.00725
8,0,kernel,1222,0.007
8,0,kernel,1223,0.007042
8,0,kernel,1224,0.007
8,0,kernel,1225,0.007
8,0,kernel,1226,0.006958
8,0,kernel,1227,0.006958
8,0,kernel,1228,0.007084
8,0,kernel,1229,0.007
8,0,kernel,1230,0.007167
8,0,kernel,1231,0.007041
8,0,kernel,1232,0.006958
8,0,kernel,1233,0.006917
8,0,kernel,1234,0.006959
8,0,kernel,1235,0.006875
8,0,kernel,1236,0.007041
8,0,kernel,1237,0.007
8,0,kernel,1238,0.007
8,0,kernel,1239,0.007
8,0,kernel,1240,0.006959
8,0,kernel,1241,0.006959
8,0,kernel,1242,0.007083
8,0,kernel,1243,0.007084
8,0,kernel,1244,0.007
8,0,kernel,1245,0.007
8,0,kernel,1246,0.007167
8,0,kernel,1247,0.007
8,0,kernel,1248,0.007042
8,0,kernel,1249,0.007042
8,0,kernel,1250,0.007042
8,0,kernel,1251,0.006959
8,0,kernel,1252,0.006958
8,0,kernel,1253,0.007042
8,0,kernel,1254,0.007
8,0,kernel,1255,0.007
8,0,kernel,1256,0.006959
8,0,kernel,1257,0.007
8,0,kernel,1258,0.006917
8,0,kernel,1259,0.006917
8,0,kernel,1260,0.007
8,0,kernel,1261,0.007
8,0,kernel,1262,0.007334
8,0,kernel,1263,0.006958
8,0,kernel,1264,0.007
8,0,kernel,1265,0.006917
8,0,kernel,1266,0.006916
8,0,kernel,1267,0.018708
8,0,kernel,1268,0.012042
8,0,kernel,1269,0.008292
8,0,kernel,1270,0.007292
8,0,kernel,1271,0.007625
8,0,kernel,1272,0.007292
8,0,kernel,1273,0.007
8,0,kernel,1274,0.006958
8,0,kernel,1275,0.007
8,0,kernel,1276,0.007167
8,0,kernel,1277,0.007041
8,0,kernel,1278,0.007292
8,0,kernel,1279,0.006917
8,0,kernel,1280,0.007
8,0,kernel,1281,0.007
8,0,kernel,1282,0.007
8,0,kernel,1283,0.007042
8,0,kernel,1284,0.007
8,0,kernel,1285,0.007
8,0,kernel,1286,0.007
8,0,kernel,1287,0.006958
8,0,kernel,1288,0.007041
8,0,kernel,1289,0.006959
8,0,kernel,1290,0.007
8,0,kernel,1291,0.007042
8,0,kernel,1292,0.007125
8,0,kernel,1293,0.007
8,0,kernel,1294,0.007208
8,0,kernel,1295,0.007
8,0,kernel,1296,0.007041
8,0,kernel,1297,0.007042
8,0,kernel,1298,0.007083
8,0,kernel,1299,0.007
8,0,kernel,1300,0.007167
8,0,kernel,1301,0.007042
8,0,kernel,1302,0.007042
8,0,kernel,1303,0.007
8,0,kernel,1304,0.006958
8,0,kernel,1305,0.007042
8,0,kernel,1306,0.007
8,0,kernel,1307,0.007
8,0,kernel,1308,0.006958
8,0,kernel,1309,0.007041
8,0,kernel,1310,0.007292
8,0,kernel,1311,0.007
8,0,kernel,1312,0.007166
8,0,kernel,1313,0.007
8,0,kernel,1314,0.006959
8,0,kernel,1315,0.006916
8,0,kernel,1316,0.007208
8,0,kernel,1317,0.007042
8,0,kernel,1318,0.007
8,0,kernel,1319,0.007083
8,0,kernel,1320,0.007042
8,0,kernel,1321,0.006958
8,0,kernel,1322,0.007042
8,0,kernel,1323,0.007
8,0,kernel,1324,0.007291
8,0,kernel,1325,0.00975
8,0,kernel,1326,0.010042
8,0,kernel,1327,0.007791
8,0,kernel,1328,0.007917
8,0,kernel,1329,0.008208
8,0,kernel,1330,0.007417
8,0,kernel,1331,0.007209
8,0,kernel,1332,0.007583
8,0,kernel,1333,0.007333
8,0,kernel,1334,0.007834
8,0,kernel,1335,0.00775
8,0,kernel,1336,0.007333
8,0,kernel,1337,0.009291
8,0,kernel,1338,0.009958
8,0,kernel,1339,0.0085
8,0,kernel,1340,0.007416
8,0,kernel,1341,0.007875
8,0,kernel,1342,0.007708
8,0,kernel,1343,0.007375
8,0,kernel,1344,0.007333
8,0,kernel,1345,0.007333
8,0,kernel,1346,0.007292
8,0,kernel,1347,0.007333
8,0,kernel,1348,0.008458
8,0,kernel,1349,0.007667
8,0,kernel,1350,0.007666
8,0,kernel,1351,0.007625
8,0,kernel,1352,0.007375
8,0,kernel,1353,0.007791
8,0,kernel,1354,0.007167
8,0,kernel,1355,0.007
8,0,kernel,1356,0.00875
8,0,kernel,1357,0.009292
8,0,kernel,1358,0.009542
8,0,kernel,1359,0.00975
8,0,kernel,1360,0.008458
8,0,kernel,1361,0.008417
8,0,kernel,1362,0.009708
8,0,kernel,1363,0.009542
8,0,kernel,1364,0.009667
8,0,kernel,1365,0.009458
8,0,kernel,1366,0.009292
8,0,kernel,1367,0.009583
8,0,kernel,1368,0.008209
8,0,kernel,1369,0.006875
8,0,kernel,1370,0.006834
8,0,kernel,1371,0.006791
8,0,kernel,1372,0.006792
8,0,kernel,1373,0.006792
8,0,kernel,1374,0.007
8,0,kernel,1375,0.006917
8,0,kernel,1376,0.00675
8,0,kernel,1377,0.006875
8,0,kernel,1378,0.006875
8,0,kernel,1379,0.006833
8,0,kernel,1380,0.006792
8,0,kernel,1381,0.00675
8,0,kernel,1382,0.006791
8,0,kernel,1383,0.006833
8,0,kernel,1384,0.007
8,0,kernel,1385,0.006875
8,0,kernel,1386,0.006834
8,0,kernel,1387,0.006833
8,0,kernel,1388,0.006792
8,0,kernel,1389,0.00675
8,0,kernel,1390,0.007042
8,0,kernel,1391,0.006791
8,0,kernel,1392,0.006833
8,0,kernel,1393,0.006833
8,0,kernel,1394,0.012
8,0,kernel,1395,0.007417
8,0,kernel,1396,0.006833
8,0,kernel,1397,0.006791
8,0,kernel,1398,0.006875
8,0,kernel,1399,0.006833
8,0,kernel,1400,0.006708
8,0,kernel,1401,0.006792
8,0,kernel,1402,0.006791
8,0,kernel,1403,0.006833
8,0,kernel,1404,0.006833
8,0,kernel,1405,0.006916
8,0,kernel,1406,0.007084
8,0,kernel,1407,0.00675
8,0,kernel,1408,0.00675
8,0,kernel,1409,0.006833
8,0,kernel,1410,0.006708
8,0,kernel,1411,0.006791
8,0,kernel,1412,0.006791
8,0,kernel,1413,0.006833
8,0,kernel,1414,0.006833
8,0,kernel,1415,0.006833
8,0,kernel,1416,0.006792
8,0,kernel,1417,0.006833
8,0,kernel,1418,0.006959
8,0,kernel,1419,0.006791
8,0,kernel,1420,0.006792
8,0,kernel,1421,0.006875
8,0,kernel,1422,0.007042
8,0,kernel,1423,0.006875
8,0,kernel,1424,0.006833
8,0,kernel,1425,0.006917
8,0,kernel,1426,0.006792
8,0,kernel,1427,0.006833
8,0,kernel,1428,0.006792
8,0,kernel,1429,0.006792
8,0,kernel,1430,0.00675
8,0,kernel,1431,0.006833
8,0,kernel,1432,0.006791
8,0,kernel,1433,0.006792
8,0,kernel,1434,0.006875
8,0,kernel,1435,0.006875
8,0,kernel,1436,0.007084
8,0,kernel,1437,0.006833
8,0,kernel,1438,0.007125
8,0,kernel,1439,0.007
8,0,kernel,1440,0.006875
8,0,kernel,1441,0.006792
8,0,kernel,1442,0.006834
8,0,kernel,1443,0.006875
8,0,kernel,1444,0.006833
8,0,kernel,1445,0.006792
8,0,kernel,1446,0.00675
8,0,kernel,1447,0.006792
8,0,kernel,1448,0.006791
8,0,kernel,1449,0.006875
8,0,kernel,1450,0.006792
8,0,kernel,1451,0.006833
8,0,kernel,1452,0.006833
8,0,kernel,1453,0.006792
8,0,kernel,1454,0.007042
8,0,kernel,1455,0.006792
8,0,kernel,1456,0.006875
8,0,kernel,1457,0.006875
8,0,kernel,1458,0.006791
8,0,kernel,1459,0.006792
8,0,kernel,1460,0.00675
8,0,kernel,1461,0.006875
8,0,kernel,1462,0.006875
8,0,kernel,1463,0.006791
8,0,kernel,1464,0.006833
8,0,kernel,1465,0.006834
8,0,kernel,1466,0.006791
8,0,kernel,1467,0.006792
8,0,kernel,1468,0.00675
8,0,kernel,1469,0.006834
8,0,kernel,1470,0.007042
8,0,kernel,1471,0.006875
8,0,kernel,1472,0.006833
8,0,kernel,1473,0.006875
8,0,kernel,1474,0.006833
8,0,kernel,1475,0.006791
8,0,kernel,1476,0.007625
8,0,kernel,1477,0.006959
8,0,kernel,1478,0.006875
8,0,kernel,1479,0.006833
8,0,kernel,1480,0.006792
8,0,kernel,1481,0.006833
8,0,kernel,1482,0.006833
8,0,kernel,1483,0.006875
8,0,kernel,1484,0.006834
8,0,kernel,1485,0.006833
8,0,kernel,1486,0.007042
8,0,kernel,1487,0.006791
8,0,kernel,1488,0.006833
8,0,kernel,1489,0.00675
8,0,kernel,1490,0.006791
8,0,kernel,1491,0.006917
8,0,kernel,1492,0.00675
8,0,kernel,1493,0.006792
8,0,kernel,1494,0.006792
8,0,kernel,1495,0.006792
8,0,kernel,1496,0.006791
8,0,kernel,1497,0.006875
8,0,kernel,1498,0.006791
8,0,kernel,1499,0.006834
8,0,kernel,1500,0.006708
8,0,kernel,1501,0.00675
8,0,kernel,1502,0.007
8,0,kernel,1503,0.006792
8,0,kernel,1504,0.006792
8,0,kernel,1505,0.006708
8,0,kernel,1506,0.006709
8,0,kernel,1507,0.00675
8,0,kernel,1508,0.006708
8,0,kernel,1509,0.006792
8,0,kernel,1510,0.00675
8,0,kernel,1511,0.006833
8,0,kernel,1512,0.006708
8,0,kernel,1513,0.006833
8,0,kernel,1514,0.006833
8,0,kernel,1515,0.006875
8,0,kernel,1516,0.006875
8,0,kernel,1517,0.006833
8,0,kernel,1518,0.007042
8,0,kernel,1519,0.006667
8,0,kernel,1520,0.006708
8,0,kernel,1521,0.00675
8,0,kernel,1522,0.006792
8,0,kernel,1523,0.00675
8,0,kernel,1524,0.006875
8,0,kernel,1525,0.006792
8,0,kernel,1526,0.006833
8,0,kernel,1527,0.006833
8,0,kernel,1528,0.006791
8,0,kernel,1529,0.006833
8,0,kernel,1530,0.006834
8,0,kernel,1531,0.006875
8,0,kernel,1532,0.006792
8,0,kernel,1533,0.006791
8,0,kernel,1534,0.012458
8,0,kernel,1535,0.006875
8,0,kernel,1536,0.006792
8,0,kernel,1537,0.00675
8,0,kernel,1538,0.006792
8,0,kernel,1539,0.006875
8,0,kernel,1540,0.007041
8,0,kernel,1541,0.006833
8,0,kernel,1542,0.006917
8,0,kernel,1543,0.006792
8,0,kernel,1544,0.006791
8,0,kernel,1545,0.006833
8,0,kernel,1546,0.006875
8,0,kernel,1547,0.006792
8,0,kernel,1548,0.006833
8,0,kernel,1549,0.006834
8,0,kernel,1550,0.007083
8,0,kernel,1551,0.006917
8,0,kernel,1552,0.006875
8,0,kernel,1553,0.006834
8,0,kernel,1554,0.006834
8,0,kernel,1555,0.006792
8,0,kernel,1556,0.006834
8,0,kernel,1557,0.006791
8,0,kernel,1558,0.006834
8,0,kernel,1559,0.006833
8,0,kernel,1560,0.006833
8,0,kernel,1561,0.006875
8,0,kernel,1562,0.00675
8,0,kernel,1563,0.006833
8,0,kernel,1564,0.006833
8,0,kernel,1565,0.006834
8,0,kernel,1566,0.007041
8,0,kernel,1567,0.006792
8,0,kernel,1568,0.006792
8,0,kernel,1569,0.006792
8,0,kernel,1570,0.00675
8,0,kernel,1571,0.006833
8,0,kernel,1572,0.006833
8,0,kernel,1573,0.006958
8,0,kernel,1574,0.006833
8,0,kernel,1575,0.00675
8,0,kernel,1576,0.006834
8,0,kernel,1577,0.006791
8,0,kernel,1578,0.006833
8,0,kernel,1579,0.006834
8,0,kernel,1580,0.006875
8,0,kernel,1581,0.006834
8,0,kernel,1582,0.006958
8,0,kernel,1583,0.006917
8,0,kernel,1584,0.006833
8,0,kernel,1585,0.006958
8,0,kernel,1586,0.006792
8,0,kernel,1587,0.006792
8,0,kernel,1588,0.007
8,0,kernel,1589,0.006833
8,0,kernel,1590,0.006833
8,0,kernel,1591,0.006958
8,0,kernel,1592,0.006833
8,0,kernel,1593,0.006833
8,0,kernel,1594,0.006792
8,0,kernel,1595,0.006875
8,0,kernel,1596,0.006791
8,0,kernel,1597,0.006791
8,0,kernel,1598,0.007
8,0,kernel,1599,0.006833
8,0,kernel,1600,0.00675
8,0,kernel,1601,0.006708
8,0,kernel,1602,0.00675
8,0,kernel,1603,0.006875
8,0,kernel,1604,0.007708
8,0,kernel,1605,0.007125
8,0,kernel,1606,0.006917
8,0,kernel,1607,0.006875
8,0,kernel,1608,0.006875
8,0,kernel,1609,0.006834
8,0,kernel,1610,0.006916
8,0,kernel,1611,0.006875
8,0,kernel,1612,0.006792
8,0,kernel,1613,0.006833
8,0,kernel,1614,0.007
8,0,kernel,1615,0.006833
8,0,kernel,1616,0.006792
8,0,kernel,1617,0.006792
8,0,kernel,1618,0.00675
8,0,kernel,1619,0.006875
8,0,kernel,1620,0.006792
8,0,kernel,1621,0.006834
8,0,kernel,1622,0.00675
8,0,kernel,1623,0.00675
8,0,kernel,1624,0.006833
8,0,kernel,1625,0.00675
8,0,kernel,1626,0.006791
8,0,kernel,1627,0.006875
8,0,kernel,1628,0.006833
8,0,kernel,1629,0.006875
8,0,kernel,1630,0.007
8,0,kernel,1631,0.006834
8,0,kernel,1632,0.006791
8,0,kernel,1633,0.006917
8,0,kernel,1634,0.006834
8,0,kernel,1635,0.006834
8,0,kernel,1636,0.006875
8,0,kernel,1637,0.006916
8,0,kernel,1638,0.006834
8,0,kernel,1639,0.006833
8,0,kernel,1640,0.006875
8,0,kernel,1641,0.006834
8,0,kernel,1642,0.006791
8,0,kernel,1643,0.006917
8,0,kernel,1644,0.007042
8,0,kernel,1645,0.006792
8,0,kernel,1646,0.007166
8,0,kernel,1647,0.006708
8,0,kernel,1648,0.006834
8,0,kernel,1649,0.006708
8,0,kernel,1650,0.006833
8,0,kernel,1651,0.00675
8,0,kernel,1652,0.006708
8,0,kernel,1653,0.00675
8,0,kernel,1654,0.006792
8,0,kernel,1655,0.006834
8,0,kernel,1656,0.006833
8,0,kernel,1657,0.006875
8,0,kernel,1658,0.006792
8,0,kernel,1659,0.00675
8,0,kernel,1660,0.006792
8,0,kernel,1661,0.006667
8,0,kernel,1662,0.007
8,0,kernel,1663,0.00675
8,0,kernel,1664,0.006833
8,0,kernel,1665,0.006792
8,0,kernel,1666,0.00675
8,0,kernel,1667,0.00675
8,0,kernel,1668,0.006792
8,0,kernel,1669,0.007
8,0,kernel,1670,0.006708
8,0,kernel,1671,0.006833
8,0,kernel,1672,0.00675
8,0,kernel,1673,0.006792
8,0,kernel,1674,0.007667
8,0,kernel,1675,0.006916
8,0,kernel,1676,0.006959
8,0,kernel,1677,0.006833
8,0,kernel,1678,0.007042
8,0,kernel,1679,0.006792
8,0,kernel,1680,0.006791
8,0,kernel,1681,0.00675
8,0,kernel,1682,0.006792
8,0,kernel,1683,0.00675
8,0,kernel,1684,0.006916
8,0,kernel,1685,0.006792
8,0,kernel,1686,0.006834
8,0,kernel,1687,0.006792
8,0,kernel,1688,0.006833
8,0,kernel,1689,0.006792
8,0,kernel,1690,0.006833
8,0,kernel,1691,0.006916
8,0,kernel,1692,0.00675
8,0,kernel,1693,0.006792
8,0,kernel,1694,0.007084
8,0,kernel,1695,0.006833
8,0,kernel,1696,0.006708
8,0,kernel,1697,0.006833
8,0,kernel,1698,0.006833
8,0,kernel,1699,0.006833
8,0,kernel,1700,0.006917
8,0,kernel,1701,0.006833
8,0,kernel,1702,0.00675
8,0,kernel,1703,0.006875
8,0,kernel,1704,0.006833
8,0,kernel,1705,0.006792
8,0,kernel,1706,0.006833
8,0,kernel,1707,0.00675
8,0,kernel,1708,0.006833
8,0,kernel,1709,0.006834
8,0,kernel,1710,0.007
8,0,kernel,1711,0.006791
8,0,kernel,1712,0.00675
8,0,kernel,1713,0.006833
8,0,kernel,1714,0.006791
8,0,kernel,1715,0.006875
8,0,kernel,1716,0.006833
8,0,kernel,1717,0.006791
8,0,kernel,1718,0.00675
8,0,kernel,1719,0.006792
8,0,kernel,1720,0.00675
8,0,kernel,1721,0.00675
8,0,kernel,1722,0.006708
8,0,kernel,1723,0.006792
8,0,kernel,1724,0.00675
8,0,kernel,1725,0.006709
8,0,kernel,1726,0.007
8,0,kernel,1727,0.00675
8,0,kernel,1728,0.006791
8,0,kernel,1729,0.006708
8,0,kernel,1730,0.007542
8,0,kernel,1731,0.006958
8,0,kernel,1732,0.006792
8,0,kernel,1733,0.006875
8,0,kernel,1734,0.006833
8,0,kernel,1735,0.006666
8,0,kernel,1736,0.006709
8,0,kernel,1737,0.006792
8,0,kernel,1738,0.006833
8,0,kernel,1739,0.006791
8,0,kernel,1740,0.009084
8,0,kernel,1741,0.00725
8,0,kernel,1742,0.007084
8,0,kernel,1743,0.006875
8,0,kernel,1744,0.006875
8,0,kernel,1745,0.006792
8,0,kernel,1746,0.006833
8,0,kernel,1747,0.00675
8,0,kernel,1748,0.006917
8,0,kernel,1749,0.006875
8,0,kernel,1750,0.006833
8,0,kernel,1751,0.006833
8,0,kernel,1752,0.00675
8,0,kernel,1753,0.00675
8,0,kernel,1754,0.006791
8,0,kernel,1755,0.006833
8,0,kernel,1756,0.00675
8,0,kernel,1757,0.006708
8,0,kernel,1758,0.006917
8,0,kernel,1759,0.00675
8,0,kernel,1760,0.00675
8,0,kernel,1761,0.006833
8,0,kernel,1762,0.006833
8,0,kernel,1763,0.00675
8,0,kernel,1764,0.006791
8,0,kernel,1765,0.00675
8,0,kernel,1766,0.006833
8,0,kernel,1767,0.006833
8,0,kernel,1768,0.006833
8,0,kernel,1769,0.006833
8,0,kernel,1770,0.00675
8,0,kernel,1771,0.00675
8,0,kernel,1772,0.006792
8,0,kernel,1773,0.006834
8,0,kernel,1774,0.006916
8,0,kernel,1775,0.00675
8,0,kernel,1776,0.006792
8,0,kernel,1777,0.00675
8,0,kernel,1778,0.006833
8,0,kernel,1779,0.00675
8,0,kernel,1780,0.006875
8,0,kernel,1781,0.006791
8,0,kernel,1782,0.006875
8,0,kernel,1783,0.006875
8,0,kernel,1784,0.006833
8,0,kernel,1785,0.006708
8,0,kernel,1786,0.00675
8,0,kernel,1787,0.006792
8,0,kernel,1788,0.00675
8,0,kernel,1789,0.006875
8,0,kernel,1790,0.007209
8,0,kernel,1791,0.00675
8,0,kernel,1792,0.006792
8,0,kernel,1793,0.006792
8,0,kernel,1794,0.006792
8,0,kernel,1795,0.006791
8,0,kernel,1796,0.00675
8,0,kernel,1797,0.006875
8,0,kernel,1798,0.006875
8,0,kernel,1799,0.00675
