mode,sample_index,rtt_ms
bare,1367,0.007708
bare,1368,0.007584
bare,1369,0.0075
bare,1370,0.007625
bare,1371,0.007583
bare,1372,0.007709
bare,1373,0.007667
bare,1374,0.007583
bare,1375,0.007625
bare,1376,0.007583
bare,1377,0.007583
bare,1378,0.007584
bare,1379,0.007625
bare,1380,0.007625
bare,1381,0.007833
bare,1382,0.007583
bare,1383,0.007584
bare,1384,0.007625
bare,1385,0.007583
bare,1386,0.007625
bare,1387,0.007625
bare,1388,0.007667
bare,1389,0.007583
bare,1390,0.007542
bare,1391,0.007584
bare,1392,0.007958
bare,1393,0.007667
bare,1394,0.007709
bare,1395,0.007625
bare,1396,0.008125
bare,1397,0.008
bare,1398,0.007583
bare,1399,0.008208
bare,1400,0.007833
bare,1401,0.007791
bare,1402,0.008
bare,1403,0.00775
bare,1404,0.007708
bare,1405,0.007666
bare,1406,0.014208
bare,1407,0.008
bare,1408,0.007709
bare,1409,0.007792
bare,1410,0.007667
bare,1411,0.007625
bare,1412,0.007709
bare,1413,0.007875
bare,1414,0.008125
bare,1415,0.00775
bare,1416,0.016625
bare,1417,0.007833
bare,1418,0.007708
bare,1419,0.00775
bare,1420,0.008083
bare,1421,0.007584
bare,1422,0.008125
bare,1423,0.007792
bare,1424,0.007584
bare,1425,0.007833
bare,1426,0.008125
bare,1427,0.007792
bare,1428,0.008125
bare,1429,0.008
bare,1430,0.00775
bare,1431,0.007708
bare,1432,0.007625
bare,1433,0.00775
bare,1434,0.00775
bare,1435,0.007666
bare,1436,0.007708
bare,1437,0.007708
bare,1438,0.007667
bare,1439,0.007667
bare,1440,0.00775
bare,1441,0.007583
bare,1442,0.008667
bare,1443,0.007959
bare,1444,0.00775
bare,1445,0.007875
bare,1446,0.007791
bare,1447,0.007666
bare,1448,0.007625
bare,1449,0.007708
bare,1450,0.007583
bare,1451,0.007708
bare,1452,0.007708
bare,1453,0.007792
bare,1454,0.007667
bare,1455,0.007667
bare,1456,0.007625
bare,1457,0.007708
bare,1458,0.007709
bare,1459,0.007792
bare,1460,0.013208
bare,1461,0.008958
bare,1462,0.007625
bare,1463,0.008291
bare,1464,0.007708
bare,1465,0.007667
bare,1466,0.007709
bare,1467,0.007875
bare,1468,0.007792
bare,1469,0.007667
bare,1470,0.007667
bare,1471,0.00775
bare,1472,0.007708
bare,1473,0.007792
bare,1474,0.007625
bare,1475,0.008208
bare,1476,0.007792
bare,1477,0.007959
bare,1478,0.007708
bare,1479,0.007791
bare,1480,0.007666
bare,1481,0.022916
bare,1482,0.014125
bare,1483,0.008041
bare,1484,0.008
bare,1485,0.010125
bare,1486,0.008334
bare,1487,0.008125
bare,1488,0.007792
bare,1489,0.007833
bare,1490,0.007833
bare,1491,0.007917
bare,1492,0.007875
bare,1493,0.008042
bare,1494,0.007958
bare,1495,0.007875
bare,1496,0.007875
bare,1497,0.00775
bare,1498,0.00775
bare,1499,0.007792
bare,1500,0.007834
bare,1501,0.008208
bare,1502,0.007791
bare,1503,0.031875
bare,1504,0.008459
bare,1505,0.008042
bare,1506,0.007708
bare,1507,0.007583
bare,1508,0.007792
bare,1509,0.008042
bare,1510,0.007833
bare,1511,0.007709
bare,1512,0.007667
bare,1513,0.00775
bare,1514,0.007792
bare,1515,0.007667
bare,1516,0.007667
bare,1517,0.00775
bare,1518,0.007667
bare,1519,0.007792
bare,1520,0.007667
bare,1521,0.007667
bare,1522,0.007583
bare,1523,0.007625
bare,1524,0.007708
bare,1525,0.007958
bare,1526,0.00775
bare,1527,0.007666
bare,1528,0.007625
bare,1529,0.007667
bare,1530,0.007667
bare,1531,0.007625
bare,1532,0.00775
bare,1533,0.00775
bare,1534,0.007625
bare,1535,0.007667
bare,1536,0.007625
bare,1537,0.007666
bare,1538,0.007666
bare,1539,0.007583
bare,1540,0.007667
bare,1541,0.007792
bare,1542,0.007708
bare,1543,0.007584
bare,1544,0.007625
bare,1545,0.007625
bare,1546,0.007625
bare,1547,0.007667
bare,1548,0.007708
bare,1549,0.007541
bare,1550,0.007708
bare,1551,0.007584
bare,1552,0.007667
bare,1553,0.007667
bare,1554,0.007667
bare,1555,0.007584
bare,1556,0.007583
bare,1557,0.008041
bare,1558,0.007667
bare,1559,0.007792
bare,1560,0.007667
bare,1561,0.00775
bare,1562,0.007625
bare,1563,0.007666
bare,1564,0.007583
bare,1565,0.00775
bare,1566,0.007833
bare,1567,0.007667
bare,1568,0.007709
bare,1569,0.007667
bare,1570,0.014625
bare,1571,0.010375
bare,1572,0.007833
bare,1573,0.008458
bare,1574,0.007292
bare,1575,0.007208
bare,1576,0.007084
bare,1577,0.007208
bare,1578,0.007208
bare,1579,0.007167
bare,1580,0.013833
bare,1581,0.007334
bare,1582,0.00725
bare,1583,0.007292
bare,1584,0.00725
bare,1585,0.00725
bare,1586,0.007125
bare,1587,0.007125
bare,1588,0.007167
bare,1589,0.007375
bare,1590,0.007166
bare,1591,0.007166
bare,1592,0.007125
bare,1593,0.007125
bare,1594,0.007167
bare,1595,0.007209
bare,1596,0.007166
bare,1597,0.007166
bare,1598,0.00725
bare,1599,0.007208
bare,1600,0.007208
bare,1601,0.007416
bare,1602,0.007292
bare,1603,0.007208
bare,1604,0.00725
bare,1605,0.007375
bare,1606,0.007208
bare,1607,0.007084
bare,1608,0.007125
bare,1609,0.007417
bare,1610,0.007209
bare,1611,0.007208
bare,1612,0.007333
bare,1613,0.007166
bare,1614,0.00725
bare,1615,0.00725
bare,1616,0.007208
bare,1617,0.00725
bare,1618,0.007167
bare,1619,0.007125
bare,1620,0.007166
bare,1621,0.007458
bare,1622,0.007125
bare,1623,0.007166
bare,1624,0.007083
bare,1625,0.007167
bare,1626,0.007166
bare,1627,0.007208
bare,1628,0.007167
bare,1629,0.007167
bare,1630,0.007292
bare,1631,0.007084
bare,1632,0.00725
bare,1633,0.007209
bare,1634,0.007167
bare,1635,0.007208
bare,1636,0.007167
bare,1637,0.007333
bare,1638,0.007167
bare,1639,0.007084
bare,1640,0.007167
bare,1641,0.007167
bare,1642,0.007208
bare,1643,0.007208
bare,1644,0.00725
bare,1645,0.007125
bare,1646,0.007209
bare,1647,0.007042
bare,1648,0.007167
bare,1649,0.007125
bare,1650,0.009084
bare,1651,0.009541
bare,1652,0.01
bare,1653,0.010208
bare,1654,0.008542
bare,1655,0.007667
bare,1656,0.009292
bare,1657,0.01025
bare,1658,0.01
bare,1659,0.00975
bare,1660,0.008292
bare,1661,0.007709
bare,1662,0.009708
bare,1663,0.010417
bare,1664,0.01
bare,1665,0.009917
bare,1666,0.009792
bare,1667,0.010333
bare,1668,0.007792
bare,1669,0.009542
bare,1670,0.010125
bare,1671,0.008625
bare,1672,0.007667
bare,1673,0.008
bare,1674,0.007375
bare,1675,0.009292
bare,1676,0.009667
bare,1677,0.02425
bare,1678,0.009833
bare,1679,0.009625
bare,1680,0.014708
bare,1681,0.0105
bare,1682,0.009959
bare,1683,0.01
bare,1684,0.010291
bare,1685,0.010292
bare,1686,0.009083
bare,1687,0.007708
bare,1688,0.007709
bare,1689,0.007667
bare,1690,0.007792
bare,1691,0.007875
bare,1692,0.007375
bare,1693,0.007416
bare,1694,0.007375
bare,1695,0.007375
bare,1696,0.007334
bare,1697,0.0075
bare,1698,0.009167
bare,1699,0.007834
bare,1700,0.007666
bare,1701,0.013333
bare,1702,0.010917
bare,1703,0.009917
bare,1704,0.007708
bare,1705,0.007875
bare,1706,0.007917
bare,1707,0.007416
bare,1708,0.0075
bare,1709,0.007375
bare,1710,0.008709
bare,1711,0.010125
bare,1712,0.010083
bare,1713,0.010042
bare,1714,0.010417
bare,1715,0.010041
bare,1716,0.009
bare,1717,0.007833
bare,1718,0.007667
bare,1719,0.01375
bare,1720,0.011
bare,1721,0.009958
bare,1722,0.009917
bare,1723,0.010417
bare,1724,0.007458
bare,1725,0.007916
bare,1726,0.021333
bare,1727,0.010292
bare,1728,0.010166
bare,1729,0.010042
bare,1730,0.009708
bare,1731,0.010042
bare,1732,0.00975
bare,1733,0.010458
bare,1734,0.009875
bare,1735,0.009917
bare,1736,0.01025
bare,1737,0.010208
bare,1738,0.009792
bare,1739,0.007709
bare,1740,0.008167
bare,1741,0.007458
bare,1742,0.007375
bare,1743,0.007542
bare,1744,0.00725
bare,1745,0.007292
bare,1746,0.007167
bare,1747,0.00725
bare,1748,0.007125
bare,1749,0.007584
bare,1750,0.007209
bare,1751,0.007208
bare,1752,0.007208
bare,1753,0.007166
bare,1754,0.007291
bare,1755,0.007125
bare,1756,0.007208
bare,1757,0.00725
bare,1758,0.007083
bare,1759,0.007167
bare,1760,0.007166
bare,1761,0.007166
bare,1762,0.007208
bare,1763,0.007167
bare,1764,0.007208
bare,1765,0.009833
bare,1766,0.009583
bare,1767,0.010125
bare,1768,0.009875
bare,1769,0.008208
bare,1770,0.007666
bare,1771,0.00775
bare,1772,0.007667
bare,1773,0.007708
bare,1774,0.008208
bare,1775,0.007375
bare,1776,0.00725
bare,1777,0.010042
bare,1778,0.01
bare,1779,0.008209
bare,1780,0.007583
bare,1781,0.007875
bare,1782,0.007625
bare,1783,0.036333
bare,1784,0.01475
bare,1785,0.008208
bare,1786,0.008042
bare,1787,0.009708
bare,1788,0.010459
bare,1789,0.010375
bare,1790,0.009708
bare,1791,0.008
bare,1792,0.007792
bare,1793,0.007791
bare,1794,0.007875
bare,1795,0.007791
bare,1796,0.007709
bare,1797,0.008042
bare,1798,0.025708
bare,1799,0.010625
bare,1800,0.010125
bare,1801,0.008041
bare,1802,0.007708
bare,1803,0.00775
bare,1804,0.007792
bare,1805,0.007917
bare,1806,0.007709
bare,1807,0.00775
bare,1808,0.015375
bare,1809,0.008333
bare,1810,0.008
bare,1811,0.007833
bare,1812,0.007792
bare,1813,0.008625
bare,1814,0.0075
bare,1815,0.0075
bare,1816,0.007459
bare,1817,0.0075
bare,1818,0.0075
bare,1819,0.0075
bare,1820,0.0075
bare,1821,0.0075
bare,1822,0.007458
bare,1823,0.007416
bare,1824,0.008792
bare,1825,0.007667
bare,1826,0.007459
bare,1827,0.009
bare,1828,0.010292
bare,1829,0.009291
bare,1830,0.007875
bare,1831,0.007792
bare,1832,0.036458
bare,1833,0.01075
bare,1834,0.008708
bare,1835,0.01025
bare,1836,0.008291
bare,1837,0.008083
bare,1838,0.007959
bare,1839,0.00975
bare,1840,0.007917
bare,1841,0.007917
bare,1842,0.007875
bare,1843,0.007709
bare,1844,0.009667
bare,1845,0.010708
bare,1846,0.030709
bare,1847,0.011
bare,1848,0.017542
bare,1849,0.008792
bare,1850,0.007875
bare,1851,0.015916
bare,1852,0.008291
bare,1853,0.007708
bare,1854,0.007709
bare,1855,0.007708
bare,1856,0.007791
bare,1857,0.00775
bare,1858,0.007833
bare,1859,0.007625
bare,1860,0.007708
bare,1861,0.007958
bare,1862,0.007709
bare,1863,0.00775
bare,1864,0.007792
bare,1865,0.007834
bare,1866,0.007625
bare,1867,0.007709
bare,1868,0.007833
bare,1869,0.00775
bare,1870,0.007667
bare,1871,0.007667
bare,1872,0.007875
bare,1873,0.007792
bare,1874,0.007667
bare,1875,0.007833
bare,1876,0.007791
bare,1877,0.008083
bare,1878,0.007708
bare,1879,0.00775
bare,1880,0.007708
bare,1881,0.007667
bare,1882,0.007667
bare,1883,0.012917
bare,1884,0.008
bare,1885,0.00775
bare,1886,0.007625
bare,1887,0.007792
bare,1888,0.007542
bare,1889,0.008208
bare,1890,0.007458
bare,1891,0.007375
bare,1892,0.007417
bare,1893,0.007709
bare,1894,0.007458
bare,1895,0.007416
bare,1896,0.007291
bare,1897,0.007333
bare,1898,0.007459
bare,1899,0.007417
bare,1900,0.007333
bare,1901,0.007333
bare,1902,0.007375
bare,1903,0.007375
bare,1904,0.007375
bare,1905,0.007459
bare,1906,0.007417
bare,1907,0.007417
bare,1908,0.007375
bare,1909,0.007584
bare,1910,0.007375
bare,1911,0.007458
bare,1912,0.0075
bare,1913,0.007417
bare,1914,0.007375
bare,1915,0.0075
bare,1916,0.007375
bare,1917,0.007334
bare,1918,0.007375
bare,1919,0.007459
bare,1920,0.007417
bare,1921,0.007458
bare,1922,0.022042
bare,1923,0.010458
bare,1924,0.007875
bare,1925,0.008458
bare,1926,0.0075
bare,1927,0.007541
bare,1928,0.007625
bare,1929,0.0075
bare,1930,0.007625
bare,1931,0.007583
bare,1932,0.007459
bare,1933,0.007417
bare,1934,0.007417
bare,1935,0.007458
bare,1936,0.007458
bare,1937,0.007417
bare,1938,0.007459
bare,1939,0.007417
bare,1940,0.007333
bare,1941,0.007666
bare,1942,0.007375
bare,1943,0.007334
bare,1944,0.007334
bare,1945,0.0075
bare,1946,0.007459
bare,1947,0.007333
bare,1948,0.007333
bare,1949,0.007291
bare,1950,0.007333
bare,1951,0.007417
bare,1952,0.015917
bare,1953,0.009875
bare,1954,0.007375
bare,1955,0.007583
bare,1956,0.007458
bare,1957,0.007667
bare,1958,0.0075
bare,1959,0.007416
bare,1960,0.007375
bare,1961,0.007375
bare,1962,0.007416
bare,1963,0.007333
bare,1964,0.007375
bare,1965,0.007416
bare,1966,0.007375
bare,1967,0.007417
bare,1968,0.007417
bare,1969,0.007459
bare,1970,0.007417
bare,1971,0.00925
bare,1972,0.010125
bare,1973,0.01025
bare,1974,0.010375
bare,1975,0.008625
bare,1976,0.007458
bare,1977,0.007333
bare,1978,0.007375
bare,1979,0.007375
bare,1980,0.0075
bare,1981,0.0075
bare,1982,0.00775
bare,1983,0.00725
bare,1984,0.00725
bare,1985,0.007125
bare,1986,0.00975
bare,1987,0.01025
bare,1988,0.009
bare,1989,0.00775
bare,1990,0.007417
bare,1991,0.007333
bare,1992,0.007416
bare,1993,0.007291
bare,1994,0.007625
bare,1995,0.007416
bare,1996,0.00925
bare,1997,0.010291
bare,1998,0.008625
bare,1999,0.007875
bare,2000,0.007833
bare,2001,0.007667
bare,2002,0.007667
bare,2003,0.010333
bare,2004,0.010084
bare,2005,0.010333
bare,2006,0.007708
bare,2007,0.007666
bare,2008,0.007791
bare,2009,0.007666
bare,2010,0.007875
bare,2011,0.007708
bare,2012,0.007875
bare,2013,0.010708
bare,2014,0.007917
bare,2015,0.00775
bare,2016,0.007792
bare,2017,0.007709
bare,2018,0.007959
bare,2019,0.00925
bare,2020,0.007833
bare,2021,0.008
bare,2022,0.007917
bare,2023,0.008125
bare,2024,0.007959
bare,2025,0.007417
bare,2026,0.010667
bare,2027,0.0105
bare,2028,0.008458
bare,2029,0.008208
bare,2030,0.007625
bare,2031,0.007667
bare,2032,0.007667
bare,2033,0.007834
bare,2034,0.007625
bare,2035,0.007792
bare,2036,0.007792
bare,2037,0.007834
bare,2038,0.007708
bare,2039,0.007834
bare,2040,0.007625
bare,2041,0.00775
bare,2042,0.007666
bare,2043,0.015583
bare,2044,0.008375
bare,2045,0.008125
bare,2046,0.015459
bare,2047,0.008041
bare,2048,0.008333
bare,2049,0.010334
bare,2050,0.010167
bare,2051,0.00825
bare,2052,0.008208
bare,2053,0.010625
bare,2054,0.010042
bare,2055,0.022833
bare,2056,0.007958
bare,2057,0.00775
bare,2058,0.007875
bare,2059,0.007917
bare,2060,0.008208
bare,2061,0.00775
bare,2062,0.00775
bare,2063,0.009417
bare,2064,0.008167
bare,2065,0.007875
bare,2066,0.008042
bare,2067,0.00775
bare,2068,0.007667
bare,2069,0.007875
bare,2070,0.007583
bare,2071,0.007667
bare,2072,0.00775
bare,2073,0.007708
bare,2074,0.007917
bare,2075,0.008
bare,2076,0.007375
bare,2077,0.007375
bare,2078,0.007459
bare,2079,0.0075
bare,2080,0.009208
bare,2081,0.007583
bare,2082,0.007459
bare,2083,0.007417
bare,2084,0.007583
bare,2085,0.007625
bare,2086,0.007375
bare,2087,0.00775
bare,2088,0.007417
bare,2089,0.007584
bare,2090,0.007375
bare,2091,0.007459
bare,2092,0.007458
bare,2093,0.007291
bare,2094,0.0075
bare,2095,0.007375
bare,2096,0.007459
bare,2097,0.0075
bare,2098,0.007417
bare,2099,0.007459
bare,2100,0.007333
bare,2101,0.0075
bare,2102,0.007333
bare,2103,0.007334
bare,2104,0.007458
bare,2105,0.007417
bare,2106,0.007292
bare,2107,0.007334
bare,2108,0.007417
bare,2109,0.007583
bare,2110,0.007291
bare,2111,0.007375
bare,2112,0.007292
bare,2113,0.007375
bare,2114,0.007375
bare,2115,0.007333
bare,2116,0.007334
bare,2117,0.0075
bare,2118,0.007333
bare,2119,0.007333
bare,2120,0.00725
bare,2121,0.007458
bare,2122,0.007333
bare,2123,0.007375
bare,2124,0.007375
bare,2125,0.007375
bare,2126,0.007292
bare,2127,0.007334
bare,2128,0.007458
bare,2129,0.007292
bare,2130,0.007292
bare,2131,0.0075
bare,2132,0.007375
bare,2133,0.007625
bare,2134,0.007375
bare,2135,0.007291
bare,2136,0.007375
bare,2137,0.007334
bare,2138,0.007375
bare,2139,0.007458
bare,2140,0.007292
bare,2141,0.007584
bare,2142,0.0075
bare,2143,0.007334
bare,2144,0.007625
bare,2145,0.007334
bare,2146,0.007375
bare,2147,0.007417
bare,2148,0.007417
bare,2149,0.007667
bare,2150,0.007459
bare,2151,0.007458
bare,2152,0.007542
bare,2153,0.007417
bare,2154,0.007417
bare,2155,0.007667
bare,2156,0.007541
bare,2157,0.007291
bare,2158,0.007333
bare,2159,0.007334
bare,2160,0.0075
bare,2161,0.007458
bare,2162,0.007708
bare,2163,0.007375
bare,2164,0.007458
bare,2165,0.007584
bare,2166,0.007291
bare,2167,0.007416
bare,2168,0.019208
bare,2169,0.01125
bare,2170,0.008375
bare,2171,0.007917
bare,2172,0.008167
bare,2173,0.007417
bare,2174,0.007292
bare,2175,0.007292
bare,2176,0.007583
bare,2177,0.007417
bare,2178,0.007375
bare,2179,0.0075
bare,2180,0.007666
bare,2181,0.007708
bare,2182,0.00725
bare,2183,0.007333
bare,2184,0.007542
bare,2185,0.007417
bare,2186,0.007292
bare,2187,0.0075
bare,2188,0.007666
bare,2189,0.007375
bare,2190,0.007459
bare,2191,0.0075
bare,2192,0.007416
bare,2193,0.007375
bare,2194,0.007375
bare,2195,0.007625
bare,2196,0.007458
bare,2197,0.007625
bare,2198,0.007333
bare,2199,0.007333
bare,2200,0.007708
bare,2201,0.0075
bare,2202,0.007416
bare,2203,0.007416
bare,2204,0.0075
bare,2205,0.0075
bare,2206,0.007334
bare,2207,0.007542
bare,2208,0.021375
bare,2209,0.008166
bare,2210,0.007833
bare,2211,0.007667
bare,2212,0.011208
bare,2213,0.010417
bare,2214,0.00825
bare,2215,0.008
bare,2216,0.008042
bare,2217,0.007833
bare,2218,0.007834
bare,2219,0.008208
bare,2220,0.008
bare,2221,0.007916
bare,2222,0.008208
bare,2223,0.007833
bare,2224,0.00775
bare,2225,0.007667
bare,2226,0.008083
bare,2227,0.008166
bare,2228,0.007583
bare,2229,0.007459
bare,2230,0.007458
bare,2231,0.007458
bare,2232,0.007709
bare,2233,0.0075
bare,2234,0.0075
bare,2235,0.007458
bare,2236,0.007584
bare,2237,0.007625
bare,2238,0.007459
bare,2239,0.007417
bare,2240,0.007459
bare,2241,0.0075
bare,2242,0.007459
bare,2243,0.007417
bare,2244,0.0075
bare,2245,0.007333
bare,2246,0.0075
bare,2247,0.007583
bare,2248,0.0075
bare,2249,0.007417
bare,2250,0.007375
bare,2251,0.007375
bare,2252,0.007291
bare,2253,0.007333
bare,2254,0.007375
bare,2255,0.007375
bare,2256,0.007375
bare,2257,0.007334
bare,2258,0.007375
bare,2259,0.007292
bare,2260,0.007708
bare,2261,0.0075
bare,2262,0.007292
bare,2263,0.007333
bare,2264,0.007375
bare,2265,0.007333
bare,2266,0.007333
bare,2267,0.00725
bare,2268,0.007458
bare,2269,0.0075
bare,2270,0.007583
bare,2271,0.007625
bare,2272,0.00775
bare,2273,0.007333
bare,2274,0.009
bare,2275,0.007875
bare,2276,0.007625
bare,2277,0.007667
bare,2278,0.008041
bare,2279,0.007583
bare,2280,0.008167
bare,2281,0.007458
bare,2282,0.007459
bare,2283,0.007625
bare,2284,0.007542
bare,2285,0.007292
bare,2286,0.007417
bare,2287,0.008041
bare,2288,0.007375
bare,2289,0.007459
bare,2290,0.00775
bare,2291,0.007583
bare,2292,0.007833
bare,2293,0.007459
bare,2294,0.022917
bare,2295,0.010166
bare,2296,0.008209
bare,2297,0.007917
bare,2298,0.008333
bare,2299,0.00775
bare,2300,0.007292
bare,2301,0.007542
bare,2302,0.007375
bare,2303,0.007375
bare,2304,0.007708
bare,2305,0.00775
bare,2306,0.007416
bare,2307,0.007625
bare,2308,0.007708
bare,2309,0.007375
bare,2310,0.007583
bare,2311,0.007291
bare,2312,0.0075
bare,2313,0.0075
bare,2314,0.007375
bare,2315,0.007458
bare,2316,0.01
bare,2317,0.009833
bare,2318,0.008
bare,2319,0.007708
bare,2320,0.00775
bare,2321,0.007666
bare,2322,0.007875
bare,2323,0.008
bare,2324,0.007584
bare,2325,0.007333
bare,2326,0.007333
bare,2327,0.007292
bare,2328,0.007375
bare,2329,0.007375
bare,2330,0.007375
bare,2331,0.007334
bare,2332,0.0075
bare,2333,0.007459
bare,2334,0.0085
bare,2335,0.007584
bare,2336,0.007417
